,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
55,1,54ad30a4fdf99b6f3e1e2b6b,office,leso,1.0,False,1,0,1,0,0.25,0.25,0.25,0.25,2038.0,2454.0,1265.0,1961.0,1899.5,1594.9000000953674,1710.1000001430511,1357.5999999046326,"hazini,yatima,leso,kuna","leso,hazini,yatima,kuna","hazini,yatima,leso,kuna","hazini,leso,yatima,kuna",j,f,j,v,j,j,j,f,leso,yatima,leso,hazini,137,506,61,192,0,0.25,1.0,-0.25,0.25,0.0
56,1,54ad30a4fdf99b6f3e1e2b6b,olive,jiwe,1.0,False,1,0,1,0,0.25,0.25,0.25,0.25,3987.0,1572.0,3270.0,1022.0,1968.5,1665.0,1534.1999998092651,1436.1999998092651,"bata,jiwe,siagi,welder","bata,siagi,jiwe,welder","bata,siagi,welder,jiwe","bata,jiwe,siagi,welder",v,j,n,v,v,f,n,j,jiwe,bata,jiwe,siagi,143,569,83,322,0,0.25,1.0,-0.25,0.25,0.0
57,1,54ad30a4fdf99b6f3e1e2b6b,page,wimbo,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,348.0,2254.0,2555.0,1259.0,1698.2000000476835,2286.2999999523163,1345.7000000476835,1380.0999999046326,"wakala,ishiri,skina,wimbo","wakala,wimbo,ishiri,skina","wakala,ishiri,wimbo,skina","wakala,ishiri,wimbo,skina",n,v,j,j,n,j,v,v,wimbo,ishiri,ishiri,ishiri,209,461,177,342,0,0.25,1.0,-0.25,0.25,0.0
58,1,54ad30a4fdf99b6f3e1e2b6b,pants,haki,1.0,False,0,0,0,1,0.25,0.25,0.25,0.25,970.0,1522.0,2344.0,1954.0,2080.4000000953674,2290.200000047684,1443.3999998569489,1415.6000001430511,"pintal,chuki,hari,haki","pintal,haki,chuki,hari","pintal,chuki,haki,hari","pintal,haki,chuki,hari",n,v,j,v,f,n,n,v,pintal,hari,hari,haki,211,308,139,364,0,0.25,1.0,-0.25,0.25,0.0
59,1,54ad30a4fdf99b6f3e1e2b6b,park,bunifu,1.0,False,0,0,0,1,0.25,0.25,0.25,0.25,1188.0,4015.0,1186.0,1182.0,1788.6000001430511,1982.2999999523165,1873.0,1359.1000001430511,"bunifu,tambok,pwani,ihalas","bunifu,tambok,pwani,ihalas","tambok,bunifu,pwani,ihalas","tambok,pwani,bunifu,ihalas",f,f,v,j,v,j,n,j,tambok,pwani,ihalas,bunifu,167,359,11,318,0,0.25,1.0,-0.25,0.25,0.0
60,1,54ad30a4fdf99b6f3e1e2b6b,perfume,katuyoan,1.0,False,0,0,0,0,0.5,0.25,0.25,0.25,3978.0,2723.0,2230.0,2720.0,5462.700000047684,1544.7000000476835,2026.1000001430511,1390.5,"bino,sungura,ndogo,katuyoan","katuyoan,bino,sungura,ndogo","bino,sungura,katuyoan,ndogo","katuyoan,bino,sungura,ndogo",n,f,j,f,j,v,n,n,ndogo,bino,ndogo,ndogo,141,482,129,194,0,0.25,1.0,-0.25,0.25,0.0
61,1,54ad30a4fdf99b6f3e1e2b6b,picture,kubwa,1.0,False,1,1,0,0,0.25,1.0,0.25,0.25,881.0,1231.0,1392.0,3054.0,1895.700000047684,2086.7999999523163,1625.9000000953674,1485.2000000476835,"silya,chaki,kubwa,asin","silya,kubwa,chaki,asin","silya,chaki,asin,kubwa","silya,chaki,asin,kubwa",j,v,n,n,j,v,f,j,kubwa,kubwa,silya,asin,283,572,161,188,1,1,0.0,0,0,0.0
62,1,54ad30a4fdf99b6f3e1e2b6b,poster,madungog,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1835.0,1808.0,1211.0,1053.0,1683.7000000476835,1341.2999999523165,1442.1999998092651,1601.4000000953674,"nchi,fedha,kasuko,madungog","nchi,madungog,fedha,kasuko","nchi,fedha,kasuko,madungog","nchi,madungog,fedha,kasuko",n,v,n,v,j,n,j,j,kasuko,kasuko,kasuko,fedha,191,491,151,324,0,0.25,1.0,-0.25,0.25,0.0
63,1,54ad30a4fdf99b6f3e1e2b6b,pudding,aibu,1.0,False,1,0,1,0,0.25,0.25,0.25,0.25,984.0,3657.0,1242.0,2393.0,1680.7999999523165,1551.1999998092651,1550.3000001907349,1312.6000001430511,"abug,aibu,mpishi,iring","abug,mpishi,aibu,iring","abug,mpishi,iring,aibu","abug,mpishi,iring,aibu",v,j,n,n,v,v,n,v,aibu,mpishi,aibu,mpishi,237,548,89,316,0,0.25,1.0,-0.25,0.25,0.0
64,1,54ad30a4fdf99b6f3e1e2b6b,puppet,mazishi,1.0,False,0,1,0,0,0.25,0.25,0.25,0.25,1211.0,2197.0,1075.0,974.0,1753.0999999046326,1639.7999999523165,1887.1000001430511,1385.7999999523165,"mazishi,napulo,lamok,godoro","napulo,lamok,mazishi,godoro","napulo,mazishi,lamok,godoro","napulo,lamok,mazishi,godoro",f,j,v,j,v,j,j,v,napulo,mazishi,lamok,lamok,193,488,45,278,1,1,0.0,0,0,0.0
65,1,54ad30a4fdf99b6f3e1e2b6b,rose,paghalad,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,684.0,2710.0,1744.0,926.0,1745.0999999046326,1714.3999998569489,1462.5999999046326,1608.6000001430511,"singizi,mwanake,paghalad,amani","paghalad,singizi,mwanake,amani","paghalad,singizi,mwanake,amani","singizi,mwanake,amani,paghalad",j,f,f,n,n,n,n,j,amani,amani,amani,amani,273,338,59,252,0,0.25,1.0,-0.25,0.25,0.0
66,1,54ad30a4fdf99b6f3e1e2b6b,salmon,sensilyo,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2202.0,2453.0,372.0,2065.0,1959.7999999523165,2061.9000000953674,1567.6000001430511,1308.7000000476835,"mzungu,sensilyo,seri,baharia","sensilyo,mzungu,seri,baharia","mzungu,seri,baharia,sensilyo","mzungu,seri,sensilyo,baharia",v,f,n,j,n,n,f,f,baharia,baharia,mzungu,mzungu,159,395,43,196,0,0.25,1.0,-0.25,0.25,0.0
67,1,54ad30a4fdf99b6f3e1e2b6b,scissors,tanuri,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2577.0,3223.0,1242.0,1599.0,1854.5999999046328,1576.3999998569489,1802.0,1465.5999999046326,"duga,tanuri,mtawa,suga","duga,tanuri,mtawa,suga","duga,tanuri,mtawa,suga","duga,tanuri,mtawa,suga",v,v,v,v,f,n,j,n,duga,suga,mtawa,suga,225,458,155,360,0,0.25,1.0,-0.25,0.25,0.0
68,1,54ad30a4fdf99b6f3e1e2b6b,sheet,bililhon,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,932.0,3396.0,1171.0,3504.0,1613.2000000476835,1635.5,1418.7000000476835,1580.5,"juuya,watu,bililhon,kamantis","juuya,watu,bililhon,kamantis","juuya,watu,kamantis,bililhon","bililhon,juuya,watu,kamantis",j,j,n,f,f,v,n,n,juuya,watu,bililhon,kamantis,281,485,125,294,0,0.25,1.0,-0.25,0.25,0.0
69,1,54ad30a4fdf99b6f3e1e2b6b,shelf,pamahaw,1.0,False,1,1,0,0,0.25,1.0,0.25,0.25,8618.0,1403.0,1866.0,2259.0,1715.7000000476835,1641.5,2133.0,1374.3000001907349,"bungtod,kadaot,awit,pamahaw","bungtod,pamahaw,kadaot,awit","bungtod,pamahaw,kadaot,awit","pamahaw,bungtod,kadaot,awit",n,v,v,f,n,v,n,n,pamahaw,pamahaw,awit,awit,157,404,79,238,1,1,0.0,0,0,0.0
70,1,54ad30a4fdf99b6f3e1e2b6b,shoe,uyoga,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,415.0,2231.0,957.0,1256.0,1610.5,1600.7999999523165,1326.7999999523165,1334.3999998569489,"uyoga,nyeusi,hatua,kama","nyeusi,hatua,kama,uyoga","uyoga,nyeusi,hatua,kama","uyoga,nyeusi,hatua,kama",f,n,f,f,f,v,v,n,uyoga,hatua,nyeusi,kama,217,509,167,218,0,0.25,1.0,-0.25,0.25,0.0
71,1,54ad30a4fdf99b6f3e1e2b6b,shop,samaki,1.0,False,0,1,0,0,0.25,0.25,0.25,0.25,3958.0,3219.0,1260.0,977.0,1786.8999998569489,1628.7000000476835,1855.200000047684,1654.2999999523165,"nopya,kerida,samaki,ndezu","samaki,nopya,kerida,ndezu","nopya,samaki,kerida,ndezu","nopya,samaki,kerida,ndezu",j,f,v,v,n,f,f,f,ndezu,samaki,nopya,nopya,127,524,157,284,1,0.25,1.0,0.75,0.75,0.0
72,1,54ad30a4fdf99b6f3e1e2b6b,shoulder,mkuu,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,305.0,2108.0,1191.0,997.0,1517.0,1602.7000000476835,6147.799999952316,1559.0999999046326,"kelele,ndaniya,mkuu,guruwe","kelele,ndaniya,guruwe,mkuu","kelele,ndaniya,mkuu,guruwe","kelele,ndaniya,mkuu,guruwe",j,n,j,j,j,f,v,f,mkuu,kelele,ndaniya,kelele,165,398,31,256,0,0.25,1.0,-0.25,0.25,0.0
73,1,54ad30a4fdf99b6f3e1e2b6b,snake,pagtukod,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1180.0,9453.0,1105.0,1335.0,2122.600000143051,1960.7999999523165,2550.200000047684,1528.4000000953674,"jansa,karon,mvringo,pagtukod","jansa,karon,mvringo,pagtukod","jansa,pagtukod,karon,mvringo","pagtukod,jansa,karon,mvringo",n,n,v,f,j,f,j,v,mvringo,jansa,karon,jansa,231,377,113,348,0,0.25,1.0,-0.25,0.25,0.0
74,1,54ad30a4fdf99b6f3e1e2b6b,sock,mamba,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1655.0,1827.0,1937.0,371.0,1904.4000000953677,1565.5999999046326,1563.5999999046326,2134.7999999523163,"ndoora,kimysa,mtirka,mamba","mamba,ndoora,kimysa,mtirka","ndoora,mamba,kimysa,mtirka","ndoora,kimysa,mamba,mtirka",n,f,v,j,j,j,j,f,mtirka,kimysa,kimysa,ndoora,185,500,57,258,0,0.25,1.0,-0.25,0.25,0.0
75,1,54ad30a4fdf99b6f3e1e2b6b,spider,kamwe,1.0,False,1,0,0,0,0.25,0.5,0.25,0.25,2234.0,4293.0,1530.0,1536.0,1929.8999998569489,2883.9000000953674,1436.7999999523165,1844.9000000953677,"bunyag,mkboa,atop,kamwe","bunyag,mkboa,kamwe,atop","bunyag,mkboa,atop,kamwe","bunyag,mkboa,atop,kamwe",n,j,n,n,n,n,j,j,kamwe,atop,atop,atop,117,416,85,332,0,0.5,1.0,-0.5,0.5,0.0
76,1,54ad30a4fdf99b6f3e1e2b6b,spoon,pagsulod,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1888.0,2693.0,998.0,2529.0,1582.5,1553.0999999046326,1823.4000000953677,1779.0999999046326,"betri,nzuri,ngazi,pagsulod","pagsulod,betri,nzuri,ngazi","betri,nzuri,pagsulod,ngazi","betri,pagsulod,nzuri,ngazi",n,f,j,v,f,n,f,n,betri,ngazi,betri,ngazi,249,455,163,230,0,0.25,1.0,-0.25,0.25,0.0
77,1,54ad30a4fdf99b6f3e1e2b6b,squirrel,hofu,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,2375.0,2584.0,900.0,1127.0,1774.0999999046326,1690.3999998569489,1732.3999998569489,1644.5,"mahugaw,ukweli,kichwa,hofu","hofu,mahugaw,ukweli,kichwa","mahugaw,hofu,ukweli,kichwa","hofu,mahugaw,ukweli,kichwa",n,f,v,f,j,n,j,j,kichwa,kichwa,ukweli,ukweli,181,389,39,264,0,0.25,1.0,-0.25,0.25,0.0
78,1,54ad30a4fdf99b6f3e1e2b6b,stone,wingi,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,932.0,3469.0,2083.0,1106.0,1745.1000001430511,1626.2000000476835,1556.9000000953674,1379.5,"ulimwengu,wingi,mkasi,asili","wingi,ulimwengu,mkasi,asili","ulimwengu,mkasi,wingi,asili","ulimwengu,mkasi,wingi,asili",v,f,j,j,n,j,v,n,asili,mkasi,mkasi,asili,241,437,55,220,0,0.25,1.0,-0.25,0.25,0.0
79,1,54ad30a4fdf99b6f3e1e2b6b,sun,basi,1.0,False,1,1,0,0,0.25,1.0,0.25,0.25,306.0,1432.0,2243.0,910.0,1718.0,1865.5999999046328,2130.2999999523163,1323.2999999523165,"basi,bendi,luha,uongo","bendi,basi,luha,uongo","bendi,luha,uongo,basi","bendi,luha,basi,uongo",f,v,n,j,f,v,v,n,basi,basi,luha,uongo,213,539,5,286,1,1,0.0,0,0,0.0
80,1,54ad30a4fdf99b6f3e1e2b6b,tissue,ugomvi,1.0,False,0,1,0,1,0.25,0.25,0.25,0.25,852.0,2836.0,1711.0,1129.0,1615.2999999523165,1582.3999998569489,1355.6000001430511,2024.1000001430511,"ugomvi,lamigas,kisiwa,katika","lamigas,kisiwa,katika,ugomvi","lamigas,kisiwa,katika,ugomvi","lamigas,kisiwa,ugomvi,katika",f,n,n,j,n,n,f,j,katika,ugomvi,lamigas,ugomvi,255,557,111,246,1,0.25,1.0,0.75,0.75,0.0
81,1,54ad30a4fdf99b6f3e1e2b6b,tomato,mvua,1.0,False,1,1,1,1,0.25,1.0,0.25,0.25,1204.0,1191.0,2304.0,842.0,1857.0,1876.200000047684,1559.4000000953674,1455.0999999046326,"chupi,mvua,chupa,takatak","chupi,chupa,mvua,takatak","chupi,chupa,takatak,mvua","chupi,mvua,chupa,takatak",v,j,n,v,v,j,n,v,mvua,mvua,mvua,mvua,239,563,101,222,1,1,0.0,0,0,1.0
82,1,54ad30a4fdf99b6f3e1e2b6b,tooth,kabalaka,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,3021.0,1700.0,1959.0,955.0,2741.0,2040.0,1340.6999998092651,1713.5999999046326,"kijiko,uadui,pahiyum,kabalaka","kijiko,uadui,pahiyum,kabalaka","kijiko,uadui,kabalaka,pahiyum","kabalaka,kijiko,uadui,pahiyum",n,n,j,f,n,j,v,n,kabalaka,pahiyum,uadui,pahiyum,197,380,133,282,0,0.25,1.0,-0.25,0.25,0.0
83,1,54ad30a4fdf99b6f3e1e2b6b,towel,pagpalit,1.0,False,1,0,0,0,0.25,0.25,0.25,0.25,1043.0,2256.0,1316.0,1772.0,1809.5999999046328,3085.0,1582.6999998092651,1380.1999998092651,"tembo,funzi,pito,pagpalit","tembo,pagpalit,funzi,pito","tembo,funzi,pito,pagpalit","tembo,pagpalit,funzi,pito",n,v,n,v,n,n,f,j,pagpalit,pito,tembo,funzi,285,410,91,314,0,0.25,1.0,-0.25,0.25,0.0
84,1,54ad30a4fdf99b6f3e1e2b6b,train,sayari,1.0,False,0,0,1,1,0.25,0.25,0.25,0.25,1323.0,7895.0,1177.0,837.0,1605.7000000476835,5376.299999952316,1471.0,1523.2999999523165,"itik,dakika,mungu,sayari","itik,dakika,mungu,sayari","itik,dakika,sayari,mungu","itik,sayari,dakika,mungu",n,n,j,v,j,j,j,v,mungu,mungu,sayari,sayari,235,371,117,328,0,0.25,1.0,-0.25,0.25,1.0
85,1,54ad30a4fdf99b6f3e1e2b6b,triangle,kasadpan,1.0,False,0,1,1,1,0.25,0.25,0.25,0.25,940.0,1950.0,2545.0,2217.0,2143.7999999523163,2181.0,1394.7999999523165,1326.7999999523165,"kihozi,bentaha,kasadpan,liog","kihozi,bentaha,liog,kasadpan","kasadpan,kihozi,bentaha,liog","kihozi,kasadpan,bentaha,liog",j,n,f,v,f,n,f,v,kihozi,kasadpan,kasadpan,kasadpan,261,314,179,366,1,0.25,1.0,0.75,0.75,1.0
86,1,54ad30a4fdf99b6f3e1e2b6b,wheel,bafuni,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,1733.0,1369.0,1761.0,2672.0,1580.7999999523165,1953.200000047684,1703.9000000953674,1369.6000001430511,"bafuni,punda,tawo,baadaye","punda,tawo,bafuni,baadaye","punda,bafuni,tawo,baadaye","punda,tawo,bafuni,baadaye",f,j,v,j,j,j,f,f,tawo,bafuni,punda,punda,201,350,95,200,1,1,0.0,0,0,0.0
87,1,54ad30a4fdf99b6f3e1e2b6b,window,kweli,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,731.0,1897.0,1059.0,1028.0,1708.5999999046326,1628.7999999523165,1796.9000000953674,1359.1000001430511,"nanga,kujenga,kweli,umaga","nanga,kujenga,kweli,umaga","nanga,kweli,kujenga,umaga","nanga,kujenga,umaga,kweli",j,j,v,n,n,n,v,j,umaga,umaga,kweli,umaga,287,419,15,346,0,0.25,1.0,-0.25,0.25,0.0
88,1,54ad30a4fdf99b6f3e1e2b6b,wolf,lugha,1.0,False,1,0,0,1,0.25,0.25,0.25,0.25,1750.0,2757.0,959.0,1306.0,1738.7999999523165,3166.7999999523163,1413.2000000476835,1621.7000000476835,"kaburi,ndizi,mchuzi,lugha","kaburi,lugha,ndizi,mchuzi","kaburi,ndizi,lugha,mchuzi","kaburi,ndizi,lugha,mchuzi",n,v,j,j,n,j,v,j,lugha,ndizi,ndizi,lugha,179,374,149,292,0,0.25,1.0,-0.25,0.25,0.0
89,1,54ad30a4fdf99b6f3e1e2b6b,woman,pagtabon,1.0,False,0,1,1,0,0.25,1.0,0.25,0.25,1256.0,3327.0,2312.0,1726.0,1904.5,1838.700000047684,2667.599999904633,1312.7999999523165,"bandari,pagtabon,bituin,kovuli","pagtabon,bandari,bituin,kovuli","bandari,pagtabon,bituin,kovuli","bandari,bituin,kovuli,pagtabon",v,f,v,n,f,f,v,j,bandari,pagtabon,pagtabon,kovuli,199,422,19,308,1,1,0.0,0,0,0.0
90,2,5711089f52ab8e0011d08d03,apple,kisu,1.0,False,0,1,0,1,0.25,1.0,0.25,0.25,3941.0,1519.0,3211.0,3094.0,1944.0,2162.0,2055.0,2011.0,"ukame,kisu,estante,edad","ukame,estante,edad,kisu","ukame,estante,edad,kisu","ukame,kisu,estante,edad",v,n,n,v,j,n,f,v,estante,kisu,ukame,kisu,176,352,73,280,1,1,0.0,0,0,0.0
91,2,5711089f52ab8e0011d08d03,banana,kazi,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,8061.0,1922.0,2902.0,3370.0,2172.0,3104.0,1986.0,1772.0,"kasamok,hagdan,twai,kazi","kasamok,hagdan,kazi,twai","kazi,kasamok,hagdan,twai","kasamok,kazi,hagdan,twai",n,j,f,v,n,j,f,v,kazi,kazi,kazi,kazi,128,550,127,210,1,1,0.0,0,0,1.0
92,2,5711089f52ab8e0011d08d03,bank,silingan,1.0,False,0,0,0,1,0.25,0.0,0.75,0.25,3448.0,2385.0,2319.0,2023.0,2362.0,2769.0,2243.0,2278.0,"silingan,kudhibi,tualya,ofisi","kudhibi,silingan,tualya,ofisi","kudhibi,tualya,ofisi,silingan","kudhibi,tualya,ofisi,silingan",f,v,n,n,v,j,v,n,kudhibi,tualya,tualya,silingan,192,520,131,270,0,0.0,1.0,0.0,0.0,0.0
93,2,5711089f52ab8e0011d08d03,basket,kumba,1.0,False,1,1,1,0,0.25,1.0,0.25,0.25,4651.0,1561.0,3276.0,1838.0,2201.0,2449.0,2979.0,1844.0,"kumba,kumbuka,utepe,hasira","kumbuka,utepe,hasira,kumba","kumba,kumbuka,utepe,hasira","kumbuka,utepe,hasira,kumba",f,n,f,n,f,n,f,j,kumba,kumba,kumba,hasira,234,361,7,340,1,1,0.0,0,0,0.0
94,2,5711089f52ab8e0011d08d03,bed,mapintas,1.0,False,1,0,0,0,0.25,0.75,0.25,0.25,4794.0,2888.0,2814.0,2989.0,2082.0,4539.0,2788.0,1675.0,"kalipay,haraka,mapintas,starehe","mapintas,kalipay,haraka,starehe","kalipay,haraka,starehe,mapintas","kalipay,haraka,mapintas,starehe",j,f,n,j,j,j,v,v,mapintas,haraka,haraka,haraka,210,559,21,352,0,0.75,1.0,-0.75,0.75,0.0
95,2,5711089f52ab8e0011d08d03,berry,kofia,1.0,False,0,1,1,1,0.25,1.0,0.25,0.25,1357.0,1959.0,1817.0,1927.0,2203.0,2093.0,2153.0,1846.0,"abogado,kofia,nogozi,kinywa","abogado,nogozi,kinywa,kofia","abogado,nogozi,kinywa,kofia","abogado,kofia,nogozi,kinywa",v,n,n,v,j,n,n,v,nogozi,kofia,kofia,kofia,264,478,181,312,1,1,0.0,0,0,1.0
96,2,5711089f52ab8e0011d08d03,boat,agalon,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,1761.0,2332.0,1965.0,3022.0,2391.0,2718.0,1742.0,2623.0,"hamsi,pombe,kitanda,agalon","hamsi,pombe,agalon,kitanda","hamsi,pombe,kitanda,agalon","hamsi,pombe,kitanda,agalon",n,j,n,n,j,v,j,v,kitanda,pombe,kitanda,pombe,276,370,27,274,0,0.25,1.0,-0.25,0.25,0.0
97,2,5711089f52ab8e0011d08d03,body,tindashan,1.0,False,0,1,0,1,0.25,0.25,0.25,0.25,2801.0,3084.0,3574.0,3701.0,2240.0,4090.0,1941.0,2460.0,"nyundu,jibini,kununa,tindashan","nyundu,jibini,kununa,tindashan","nyundu,jibini,tindashan,kununa","nyundu,tindashan,jibini,kununa",n,n,j,v,v,n,v,v,jibini,tindashan,jibini,tindashan,144,556,175,320,1,0.25,1.0,0.75,0.75,0.0
98,2,5711089f52ab8e0011d08d03,bonfire,goti,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,4658.0,2135.0,2572.0,1922.0,2531.0,2452.0,2434.0,2412.0,"goti,mwezi,mfuko,kusanya","goti,mwezi,mfuko,kusanya","mwezi,goti,mfuko,kusanya","mwezi,goti,mfuko,kusanya",f,f,v,v,f,f,v,v,goti,goti,goti,goti,114,451,105,358,1,1.0,1.0,0.0,0.0,1.0
99,2,5711089f52ab8e0011d08d03,book,mali,1.0,False,0,0,1,1,0.25,0.25,0.25,0.25,4670.0,2520.0,1882.0,1973.0,2316.0,1656.0,1886.0,2292.0,"kuhesa,picha,mara,mali","kuhesa,mali,picha,mara","kuhesa,picha,mali,mara","kuhesa,picha,mara,mali",n,v,j,n,v,j,j,n,picha,picha,mali,mali,138,454,121,268,0,0.25,1.0,-0.25,0.25,1.0
100,2,5711089f52ab8e0011d08d03,box,adui,1.0,False,0,0,1,1,0.25,0.25,0.25,0.25,2043.0,2358.0,2113.0,1797.0,2009.0,1890.0,2588.0,2327.0,"adui,kuacha,rafiki,kitande","kuacha,rafiki,adui,kitande","kuacha,rafiki,adui,kitande","kuacha,adui,rafiki,kitande",f,j,j,v,j,n,j,v,rafiki,kitande,adui,adui,228,310,147,300,0,0.25,1.0,-0.25,0.25,1.0
101,2,5711089f52ab8e0011d08d03,bread,dari,1.0,False,0,1,1,1,0.25,0.5,0.5,0.75,4755.0,3983.0,2812.0,1917.0,1754.0,2890.0,3116.0,1868.0,"kaili,dari,dizeli,bugas","dari,kaili,dizeli,bugas","kaili,dizeli,dari,bugas","kaili,dizeli,bugas,dari",v,f,j,n,j,f,j,n,dizeli,dari,dari,dari,152,439,81,298,1,0.5,1.0,0.5,0.5,1.0
102,2,5711089f52ab8e0011d08d03,bridge,sahani,1.0,False,0,0,0,1,0.25,0.25,0.25,0.25,1937.0,3457.0,4552.0,2243.0,1988.0,1564.0,4476.0,1669.0,"sahani,daima,ngono,panya","daima,sahani,ngono,panya","daima,ngono,sahani,panya","daima,ngono,panya,sahani",f,v,j,n,v,n,v,n,daima,panya,ngono,sahani,262,448,143,344,0,0.25,1.0,-0.25,0.25,0.0
103,2,5711089f52ab8e0011d08d03,bucket,kiatu,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,3442.0,2953.0,3779.0,2919.0,2301.0,1563.0,2402.0,2059.0,"baga,ijayo,kiatu,init","baga,kiatu,ijayo,init","baga,kiatu,ijayo,init","baga,ijayo,kiatu,init",j,v,v,j,v,n,v,v,ijayo,init,kiatu,ijayo,136,475,93,240,0,0.25,1.0,-0.25,0.25,0.0
104,2,5711089f52ab8e0011d08d03,candle,geza,1.0,False,0,0,0,1,0.25,0.75,0.25,0.25,1412.0,3591.0,2574.0,1759.0,2384.0,3639.0,2013.0,2778.0,"gabi,farasi,kupanda,geza","gabi,farasi,kupanda,geza","gabi,geza,farasi,kupanda","gabi,farasi,kupanda,geza",n,n,v,n,f,j,j,n,gabi,kupanda,farasi,geza,258,565,119,336,0,0.75,1.0,-0.75,0.75,0.0
105,2,5711089f52ab8e0011d08d03,cat,paghukom,1.0,False,0,0,1,0,0.25,0.25,0.25,0.25,2291.0,3924.0,3470.0,2553.0,2164.0,2344.0,2210.0,1758.0,"neyemba,baki,paghukom,akili","neyemba,baki,paghukom,akili","neyemba,paghukom,baki,akili","neyemba,baki,akili,paghukom",j,j,v,n,n,v,v,f,akili,baki,paghukom,neyemba,232,418,87,202,0,0.25,1.0,-0.25,0.25,0.0
106,2,5711089f52ab8e0011d08d03,cave,kesho,1.0,False,1,0,0,1,0.25,0.25,0.25,0.25,3675.0,1372.0,4029.0,3387.0,2355.0,1742.0,3084.0,1869.0,"ganti,maisha,kesho,nyundo","kesho,ganti,maisha,nyundo","kesho,ganti,maisha,nyundo","ganti,maisha,kesho,nyundo",j,f,f,j,j,v,n,j,kesho,ganti,nyundo,kesho,154,436,17,250,0,0.25,1.0,-0.25,0.25,0.0
107,2,5711089f52ab8e0011d08d03,ceiling,maua,1.0,False,0,0,0,0,0.25,0.5,0.25,0.25,1887.0,3066.0,2872.0,1822.0,2665.0,3283.0,2142.0,1557.0,"maua,kugita,kawaida,rayna","kugita,kawaida,maua,rayna","kugita,kawaida,maua,rayna","kugita,maua,kawaida,rayna",f,j,j,v,v,n,n,j,kugita,rayna,rayna,kawaida,252,472,53,224,0,0.5,1.0,-0.5,0.5,0.0
108,2,5711089f52ab8e0011d08d03,cigar,adhabu,1.0,False,0,1,0,1,0.25,1.0,0.25,0.25,1972.0,2846.0,3552.0,2108.0,2781.0,2902.0,1723.0,1690.0,"ndugu,kuta,adhabu,mlango","ndugu,kuta,adhabu,mlango","ndugu,kuta,adhabu,mlango","ndugu,kuta,mlango,adhabu",j,j,j,n,f,j,n,n,ndugu,adhabu,mlango,adhabu,282,535,75,330,1,1,0.0,0,0,0.0
109,2,5711089f52ab8e0011d08d03,clock,mbwa,1.0,False,1,1,0,0,0.25,0.25,0.25,0.25,2796.0,39658.0,6030.0,1845.0,2282.0,2816.0,2605.0,9502.0,"kartasi,abang,mbwa,osha","kartasi,abang,mbwa,osha","kartasi,abang,osha,mbwa","kartasi,abang,osha,mbwa",j,j,n,n,j,j,f,j,mbwa,mbwa,kartasi,osha,160,325,37,310,1,0.25,1.0,0.75,0.75,0.0
110,2,5711089f52ab8e0011d08d03,coffin,kioo,1.0,False,0,1,0,1,0.25,1.0,0.25,0.75,5214.0,1937.0,2156.0,3816.0,2315.0,2341.0,2894.0,1716.0,"barua,tubag,hulma,kioo","barua,tubag,kioo,hulma","barua,kioo,tubag,hulma","barua,tubag,kioo,hulma",n,j,v,j,f,j,n,j,barua,kioo,hulma,kioo,166,331,77,228,1,1,0.0,0,0,0.0
111,2,5711089f52ab8e0011d08d03,column,ufagio,1.0,False,0,1,1,1,0.25,1.0,0.25,0.25,4466.0,1606.0,3118.0,1835.0,3270.0,1754.0,1931.0,2191.0,"ufagio,pundok,dila,pala","pundok,ufagio,dila,pala","pundok,dila,pala,ufagio","pundok,dila,ufagio,pala",f,v,n,j,n,v,n,j,pala,ufagio,ufagio,ufagio,118,337,23,338,1,1,0.0,0,0,1.0
